url,title,duration,keyword
https://www.youtube.com/watch?v=atJwRQ1zdjQ,mgk & Wiz Khalifa - girl next door (Official Music Video),237.0,music
https://www.youtube.com/watch?v=IQTMkjQvHoc,"Watch This NYT ""Music Critic"" Embarrass Himself...AGAIN",531.0,music
https://www.youtube.com/watch?v=ah259b_iPps,Man In The Mirror | Music Travel Love ft. Gatsby (Michael Jackson Cover),247.0,music
https://www.youtube.com/watch?v=7sMsuQTna4A,Baby Dance - Scooby Doo Pa Pa (Music Video 4k HD),189.0,music
https://www.youtube.com/watch?v=aMBGDbgimxk,DJ MIX 2026 - Mashups & Remixes of Popular Songs 2026 | DJ Party Remix Club Music DJ Mix 2025,7841.0,music
https://www.youtube.com/watch?v=9nMeEJ_Q2ds,Beautiful Songs 2026 🎵Some Beautiful Love Songs ~ Heartfelt Melodies | Love Songs Playlist 2026,5709.0,music
https://www.youtube.com/watch?v=6ql7ImTjcwc,"Spotify Trending Hits 2026 🎧 Taylor Swift, Justin Bieber, Ariana Grenade, Lady Gaga, Bruno Mars",7153.0,music
https://www.youtube.com/watch?v=I9qOXT3VWW4,Fresh Morning Vibes | Feel Good Chillout & Deep House Music 2026,6352.0,music
https://www.youtube.com/watch?v=h4Gnqv0AvQ8,Ibiza Summer Mix 2026 🍓 Best Of Tropical Deep House Music Chill Out Mix 2025 🍓 Chillout Lounge,13168.0,music
https://www.youtube.com/watch?v=DMsVvu2fjaY,KATSEYE - PINKY UP (Lyrics),132.0,music
https://www.youtube.com/watch?v=krLTxD-h-S8,Verappa Extended - Lyric Video | Suriya's Karuppu | RJ Balaji |  @SaiAbhyankkar  | Dream Warrior,277.0,music
https://www.youtube.com/watch?v=DJsEdPBuFsc,FattMack - Ring Ring Ring [Official Music Video],129.0,music
https://www.youtube.com/watch?v=uWRlisQu4fo,GIVĒON - Heartbreak Anniversary (Official Music Video),248.0,music
https://www.youtube.com/watch?v=Nt27aBceerI,"Rock Classics ⚡ [ LIVE ] Timeless Rock Hits of the 70s, 80s, and 90s | Best of Rock Music Anthems",,music
https://www.youtube.com/watch?v=4Lz6fE7u8WY,Ibiza Summer Mix 2026 🍓 Best Of Tropical Deep House Music Chill Out Mix 2025 🍓 Chillout Lounge,13165.0,music
https://www.youtube.com/watch?v=7xmoy9H-zAM,"Country Music Mix 2026 ✨ Morgan Wallen, Luke Combs, Jason Aldean, Luke Bryan, Chris Stapleton",11857.0,music
https://www.youtube.com/watch?v=DL7-CKirWZE,New Radicals - You Get What You Give (Official Music Video),278.0,music
https://www.youtube.com/watch?v=R5M9We485p0,AURA = ♾️ | 1 HOUR VIRAL AURA MUSIC PLAYLIST 2026 🔥 BOUNCE PHONK MIX to BOOST YOUR AURA,4257.0,music
https://www.youtube.com/watch?v=C3e2jvTclzI,MONTAGEM TOMADA (Ultra Slowed) Dark Phonk Vibes ⚡ | Best Gym Music 2026 🔥 #mrfonk ,160.0,music
https://www.youtube.com/watch?v=k9wp8-brNjQ,Ibiza Summer Mix 2026 🍓 Best Of Tropical Deep House Music Chill Out Mix 2025 🍓 Chillout Lounge,,music
https://www.youtube.com/watch?v=1R_0_-DuEcw,RockFlow PH - Asin Songs OPM Nonstop ( Rock Version ) 2026,3087.0,music
https://www.youtube.com/watch?v=l-iAJ9h8uNY,"Classic Soft Rock Memorie - Elton John, Phil Collins, Chicago, Lionel Richie",3909.0,music
https://www.youtube.com/watch?v=5XaYfnI3u0I,🔴24 Hours of Dog TV🎵🐶Calming Music for Dog Sleep🐾🩷Soothing Music for Dog Anxiety and Stress Relief,,music
https://www.youtube.com/watch?v=q8oc8ehzE_w,KAAMIL (Official Music Video): Sachet-Parampara | Kausar Munir | Latest Hindi Song | Bhushan Kumar,267.0,music
https://www.youtube.com/watch?v=HxZ-APcMv34,Morgan Luna - Blinded by Love - Blues Music - Soul Blues,359.0,music
https://www.youtube.com/watch?v=TKICNQfIRXE,Kodak Black - Time To Be Free [Official Music Video],184.0,music
https://www.youtube.com/watch?v=a7SrELch4_I,Ekdev Limbu - Chameli [Official Music Video],257.0,music
https://www.youtube.com/watch?v=SMB6g4fnFaU,Nonstop Old Love Songs Timeless Love Music Collection 70s 80s 90s - Love Songs 2026,5603.0,music
https://www.youtube.com/watch?v=ckuH-AhslAA,Best Romantic Old Love Songs Of All Time 70s80s90s Love Hits - Falling In Love Songs Collection,5872.0,music
https://www.youtube.com/watch?v=Ma5h1kiosyY,BIG ANNOUNCEMENT & New Music Disc!,786.0,music
https://www.youtube.com/watch?v=MCtaAorJBKs,RSX – One For The Night (Official Music Video),381.0,music
https://www.youtube.com/watch?v=s4E7vNZvd5Q,The Engine // Ethereal Aero Ambient Music,12000.0,music
https://www.youtube.com/watch?v=P7TDs1B-vXs,"500 Miles - Peter, Paul and Mary (Lyrics)",163.0,music
https://www.youtube.com/watch?v=xv_d8b-yMfM,Top Hits Playlist 2026 - Trending Songs 2026 🍉 Best Pop Songs 2026 & TikTok Hits Mix,5407.0,music
